T_San123,T_Syokugyo,T_KiKibo,T_Age_10,Y_Income,Food,LFW,Clothes,Transport,Recreation
3,2,1,3,2000,26000,8000,1000,6000,4000
3,3,3,3,13000,130000,42000,8000,5000,34000
2,2,3,3,18000,156000,20000,25000,23000,88000
2,2,3,3,11000,117000,16000,12000,65000,19000
3,2,3,3,16000,91000,12000,12000,70000,13000
3,2,3,2,9000,74000,10000,7000,43000,41000
3,3,3,3,4000,72000,26000,2000,22000,7000
3,2,1,2,2000,29000,10000,16000,2000,2000
3,2,2,3,8000,69000,19000,14000,134000,36000
3,2,3,2,10000,120000,17000,12000,128000,119000
2,2,3,3,11000,101000,25000,21000,55000,20000
3,3,2,5,6000,87000,37000,16000,11000,19000
3,3,1,3,6000,46000,10000,2000,29000,16000
2,2,2,5,6000,63000,19000,3000,12000,43000
3,3,3,2,3000,24000,14000,3000,17000,14000
2,3,1,2,3000,17000,9000,1000,15000,4000
3,3,3,3,4000,81000,20000,7000,47000,50000
3,2,1,5,9000,95000,25000,28000,21000,67000
3,3,2,5,3000,67000,7000,20000,76000,21000
3,2,3,2,6000,50000,18000,8000,12000,16000
2,3,2,3,3000,51000,10000,10000,63000,24000
3,3,1,1,3000,42000,9000,5000,21000,0
3,2,3,5,5000,54000,16000,23000,1000,47000
3,2,3,3,8000,73000,26000,6000,49000,12000
3,3,2,3,2000,30000,13000,1000,37000,3000
3,3,2,1,2000,29000,12000,5000,36000,28000
2,2,2,5,4000,53000,12000,7000,27000,36000
3,2,2,5,4000,61000,24000,5000,26000,30000
3,2,2,3,13000,101000,32000,16000,27000,14000
3,2,2,3,10000,48000,30000,5000,15000,76000
3,3,3,3,9000,64000,15000,9000,22000,37000
3,2,2,3,12000,155000,55000,42000,105000,11000
3,2,3,2,4000,68000,13000,13000,89000,31000
3,2,3,3,7000,68000,27000,9000,142000,15000
3,3,1,3,2000,51000,28000,2000,34000,11000
3,3,2,5,3000,58000,22000,9000,8000,51000
3,2,3,3,6000,53000,13000,11000,5000,45000
3,3,1,3,3000,34000,13000,4000,12000,7000
3,3,2,3,8000,69000,32000,18000,78000,28000
3,2,3,2,7000,52000,18000,4000,66000,11000
2,3,1,3,6000,34000,34000,3000,17000,15000
2,2,2,2,3000,64000,13000,8000,102000,5000
3,2,3,3,7000,71000,15000,20000,16000,69000
2,2,3,3,5000,50000,18000,20000,15000,6000
3,2,1,3,8000,139000,13000,21000,45000,13000
3,2,1,5,6000,44000,7000,1000,13000,12000
3,2,3,3,9000,55000,19000,25000,32000,8000
3,2,1,3,5000,33000,21000,9000,66000,12000
3,3,3,2,3000,51000,15000,6000,25000,12000
3,2,2,5,8000,84000,22000,4000,8000,5000
2,3,1,1,2000,53000,18000,11000,278000,7000
3,2,1,3,6000,61000,34000,23000,15000,147000
3,2,1,5,5000,48000,14000,23000,18000,28000
3,3,3,3,2000,48000,14000,5000,8000,17000
2,3,1,3,6000,54000,32000,3000,64000,10000
3,3,3,2,3000,33000,7000,6000,12000,20000
2,2,1,3,6000,61000,19000,11000,16000,24000
3,2,3,2,9000,86000,19000,54000,10000,80000
3,2,2,5,6000,51000,25000,6000,20000,7000
3,2,3,3,6000,58000,12000,4000,133000,14000
3,2,1,2,3000,43000,23000,2000,30000,13000
3,2,3,3,7000,73000,16000,13000,6000,24000
2,2,3,3,10000,142000,17000,7000,116000,74000
3,2,3,2,4000,79000,18000,9000,6000,6000
2,2,3,3,18000,187000,46000,13000,91000,99000
3,2,1,3,13000,50000,15000,7000,44000,28000
3,2,2,3,5000,100000,25000,11000,10000,33000
2,3,2,3,9000,96000,20000,5000,44000,28000
2,2,2,3,7000,83000,20000,37000,74000,16000
2,3,3,3,9000,112000,43000,5000,11000,35000
3,2,2,2,5000,64000,18000,15000,26000,59000
2,2,3,2,3000,69000,15000,5000,1000,7000
3,3,3,2,5000,60000,19000,13000,35000,36000
3,3,2,3,2000,44000,11000,8000,79000,37000
3,3,1,3,3000,75000,30000,15000,48000,124000
2,3,1,3,3000,67000,17000,1000,4000,39000
3,3,3,5,2000,33000,9000,1000,15000,5000
3,3,1,2,2000,48000,15000,18000,14000,61000
3,2,1,3,9000,64000,12000,24000,6000,76000
2,2,3,3,6000,78000,18000,41000,45000,41000
3,3,2,3,4000,111000,12000,2000,5000,22000
2,2,3,1,4000,36000,5000,13000,53000,26000
3,3,2,5,4000,46000,22000,2000,20000,10000
2,3,2,2,4000,16000,10000,13000,8000,4000
3,2,3,3,16000,94000,23000,10000,8000,72000
3,3,1,1,4000,85000,14000,11000,49000,259000
1,0,0,3,8000,57000,26000,12000,16000,14000
3,3,3,3,4000,68000,21000,10000,12000,13000
3,2,3,5,7000,70000,17000,11000,21000,23000
3,3,1,5,9000,86000,20000,14000,27000,18000
3,2,1,2,4000,37000,14000,8000,62000,49000
3,2,1,5,6000,65000,18000,13000,42000,40000
3,3,3,3,6000,61000,22000,4000,11000,38000
3,2,3,1,3000,26000,6000,5000,28000,35000
3,3,1,2,3000,47000,15000,1000,64000,20000
3,3,2,5,8000,93000,16000,62000,35000,99000
3,2,3,3,5000,103000,25000,22000,9000,39000
2,2,3,3,10000,66000,25000,12000,8000,21000
3,2,3,3,6000,79000,14000,13000,8000,32000
3,3,2,3,3000,46000,17000,2000,25000,16000
2,2,2,2,6000,53000,16000,25000,42000,35000
2,3,2,3,4000,39000,12000,3000,39000,6000
3,2,3,3,6000,76000,26000,5000,137000,47000
3,3,2,5,3000,33000,19000,4000,27000,12000
3,3,2,5,8000,94000,22000,7000,2000,29000
3,3,1,3,4000,42000,12000,6000,9000,51000
2,2,3,3,8000,96000,24000,10000,35000,19000
3,2,2,2,5000,26000,6000,15000,26000,28000
3,2,3,3,15000,106000,24000,18000,22000,27000
3,3,2,2,8000,55000,29000,5000,1000,16000
3,2,2,2,9000,96000,12000,13000,8000,67000
3,3,2,5,4000,62000,11000,2000,17000,6000
3,2,3,3,8000,78000,29000,5000,33000,2000
2,3,2,3,4000,51000,21000,5000,53000,11000
3,2,3,3,6000,65000,21000,3000,12000,11000
3,2,3,2,9000,70000,29000,5000,8000,20000
3,2,1,3,10000,86000,27000,9000,172000,18000
3,2,3,3,9000,29000,8000,14000,34000,23000
2,3,2,3,8000,72000,25000,4000,16000,8000
3,2,1,3,4000,49000,20000,9000,24000,12000
3,3,1,5,2000,38000,29000,1000,16000,2000
3,3,2,3,5000,75000,17000,15000,8000,9000
2,2,1,2,5000,30000,10000,3000,0,13000
3,2,3,5,10000,90000,17000,20000,41000,28000
3,2,2,3,9000,37000,15000,24000,37000,38000
3,2,2,5,6000,96000,21000,1000,12000,90000
3,3,1,3,5000,51000,15000,10000,103000,70000
2,2,2,3,14000,65000,12000,6000,49000,34000
3,2,2,3,23000,92000,26000,36000,23000,63000
3,2,3,3,9000,81000,22000,20000,12000,25000
3,2,3,3,9000,57000,13000,4000,17000,7000
3,2,3,3,5000,100000,21000,11000,77000,65000
2,3,2,5,10000,74000,25000,22000,5000,65000
3,2,2,3,7000,49000,14000,5000,93000,11000
3,2,3,3,5000,49000,17000,5000,9000,10000
2,3,3,3,9000,76000,17000,9000,72000,26000
3,3,1,3,5000,92000,16000,4000,23000,17000
3,2,2,3,5000,118000,38000,15000,67000,35000
2,2,2,2,6000,77000,20000,10000,16000,81000
2,2,3,3,10000,74000,20000,11000,26000,98000
3,2,3,3,15000,57000,31000,13000,31000,84000
2,3,2,3,6000,71000,21000,10000,42000,19000
3,2,3,2,5000,58000,13000,23000,12000,19000
2,3,2,3,4000,41000,13000,15000,84000,21000
3,2,3,3,6000,85000,8000,25000,45000,30000
2,2,3,3,10000,85000,17000,21000,41000,53000
3,3,1,5,2000,41000,16000,1000,34000,13000
3,2,3,3,7000,64000,34000,13000,40000,71000
3,2,3,3,7000,45000,14000,0,12000,10000
3,3,3,3,4000,35000,14000,5000,52000,37000
3,2,1,3,6000,106000,18000,21000,58000,33000
2,2,3,3,7000,88000,10000,12000,26000,36000
3,3,2,3,9000,77000,18000,20000,24000,50000
2,3,2,3,6000,59000,26000,23000,106000,45000
3,2,3,3,5000,50000,19000,2000,204000,27000
2,3,2,2,2000,42000,22000,2000,21000,2000
2,3,2,5,2000,24000,14000,0,23000,4000
2,3,2,2,3000,37000,14000,8000,2000,41000
3,2,2,2,6000,32000,8000,3000,14000,6000
2,2,3,3,7000,96000,20000,12000,7000,28000
3,2,3,2,4000,31000,18000,13000,21000,29000
2,3,1,3,4000,124000,18000,44000,2000,16000
2,3,2,2,4000,45000,6000,1000,267000,9000
3,2,3,3,7000,64000,18000,31000,45000,51000
3,2,3,2,7000,126000,16000,38000,106000,54000
3,2,3,3,12000,146000,13000,8000,23000,26000
3,3,1,3,4000,104000,29000,2000,1000,23000
2,3,2,2,1000,44000,9000,2000,2000,13000
2,3,2,3,7000,83000,25000,11000,50000,39000
3,2,3,3,6000,47000,20000,5000,13000,48000
3,3,2,3,4000,58000,34000,2000,8000,33000
2,3,3,2,6000,27000,9000,6000,24000,12000
2,2,2,3,10000,56000,18000,13000,40000,48000
3,2,1,5,12000,129000,39000,29000,6000,149000
3,2,3,3,3000,72000,15000,3000,42000,32000
3,3,1,3,2000,43000,17000,2000,4000,31000
2,3,2,3,7000,66000,29000,4000,8000,24000
3,2,1,3,5000,61000,13000,4000,52000,14000
3,2,3,5,5000,65000,12000,6000,81000,26000
2,3,1,1,2000,33000,14000,8000,4000,5000
3,2,3,3,10000,54000,13000,26000,64000,193000
3,2,1,2,4000,28000,6000,2000,21000,24000
2,2,3,3,7000,64000,22000,16000,11000,138000
3,2,3,3,12000,55000,30000,7000,14000,50000
3,2,3,3,8000,92000,16000,10000,65000,8000
2,3,2,3,9000,77000,37000,25000,37000,81000
3,2,2,3,9000,84000,15000,2000,35000,37000
2,3,1,2,4000,36000,15000,12000,6000,5000
3,2,3,5,5000,46000,12000,7000,16000,33000
3,3,1,5,3000,82000,19000,4000,14000,30000
2,3,1,2,5000,74000,18000,9000,2000,9000
2,2,3,3,8000,64000,22000,11000,49000,27000
2,2,2,2,4000,43000,7000,4000,143000,7000
3,3,1,3,7000,30000,6000,8000,9000,9000
3,3,1,5,7000,146000,27000,22000,19000,106000
3,2,3,3,18000,140000,32000,12000,110000,39000
3,2,1,5,4000,51000,14000,6000,81000,19000
2,3,2,3,4000,76000,18000,9000,11000,40000
2,2,3,3,9000,119000,14000,33000,62000,37000
2,2,3,3,13000,59000,19000,47000,32000,26000
3,2,3,3,6000,97000,15000,9000,10000,7000
2,3,2,2,5000,46000,27000,5000,30000,11000
3,2,3,3,8000,67000,18000,5000,212000,33000
3,3,1,5,2000,29000,9000,0,23000,3000
3,2,2,3,4000,56000,11000,20000,9000,13000
3,3,2,5,7000,72000,29000,2000,9000,54000
3,2,3,3,8000,34000,13000,2000,24000,24000
3,2,3,3,7000,170000,35000,3000,30000,57000
3,2,3,3,14000,102000,23000,10000,60000,9000
3,2,3,3,10000,52000,15000,1000,23000,9000
3,3,3,3,10000,80000,34000,19000,16000,40000
3,2,3,3,4000,56000,15000,18000,4000,9000
3,3,3,2,3000,44000,8000,1000,36000,12000
3,3,3,3,3000,40000,12000,2000,72000,10000
2,2,3,3,11000,77000,18000,19000,22000,21000
3,2,2,2,6000,41000,21000,16000,6000,13000
3,2,2,3,4000,39000,20000,17000,32000,14000
3,2,2,3,5000,78000,9000,16000,6000,29000
2,2,1,3,6000,118000,20000,15000,80000,44000
3,2,2,3,4000,94000,21000,3000,95000,29000
3,2,3,3,6000,47000,14000,2000,29000,98000
3,2,2,3,6000,70000,23000,3000,76000,5000
2,2,2,2,7000,69000,10000,17000,21000,69000
3,2,3,3,8000,92000,30000,6000,21000,22000
2,3,2,1,2000,42000,21000,0,27000,2000
2,2,3,3,7000,57000,19000,6000,17000,36000
2,2,2,5,10000,69000,11000,13000,7000,28000
2,2,2,3,9000,81000,33000,13000,48000,26000
3,2,3,3,23000,93000,29000,35000,62000,28000
3,3,2,2,1000,24000,7000,1000,53000,10000
2,3,1,3,5000,82000,14000,8000,25000,9000
3,2,1,5,5000,107000,25000,11000,23000,15000
3,3,1,3,3000,48000,13000,1000,5000,9000
3,3,1,3,4000,38000,36000,3000,47000,3000
3,3,2,3,2000,46000,11000,5000,60000,7000
3,2,3,2,11000,92000,11000,13000,32000,27000
2,3,3,3,11000,108000,26000,8000,95000,40000
3,3,3,2,3000,22000,13000,5000,32000,7000
2,3,2,3,4000,62000,12000,6000,6000,21000
2,3,2,3,8000,85000,14000,16000,19000,38000
3,3,1,3,5000,121000,20000,23000,27000,18000
2,2,2,5,6000,80000,24000,3000,137000,11000
3,3,1,5,3000,76000,17000,4000,23000,17000
3,3,2,3,2000,38000,7000,1000,65000,21000
3,2,3,2,5000,47000,8000,8000,28000,38000
3,2,3,5,5000,84000,18000,7000,137000,13000
3,2,3,2,4000,45000,14000,5000,44000,21000
3,2,3,3,11000,152000,28000,27000,417000,99000
3,3,1,3,4000,41000,12000,1000,83000,23000
3,2,3,3,8000,106000,21000,38000,145000,60000
3,3,2,5,3000,44000,11000,5000,19000,35000
3,3,2,2,2000,24000,15000,3000,128000,8000
2,2,3,5,3000,73000,25000,2000,12000,8000
3,2,3,3,12000,86000,20000,13000,27000,41000
3,2,3,3,6000,62000,18000,3000,3000,13000
2,3,1,2,4000,41000,14000,4000,10000,27000
3,3,2,5,4000,71000,18000,2000,76000,20000
3,3,2,2,2000,30000,16000,5000,22000,5000
3,3,2,3,3000,43000,18000,3000,26000,21000
3,2,3,3,4000,57000,12000,8000,35000,36000
2,3,2,2,3000,79000,13000,15000,36000,17000
3,2,2,2,6000,58000,11000,14000,15000,32000
3,2,2,3,5000,36000,12000,13000,15000,9000
3,2,3,1,2000,30000,9000,16000,19000,4000
3,3,3,3,7000,86000,20000,4000,8000,10000
2,3,2,2,4000,49000,16000,9000,11000,11000
3,2,1,3,5000,76000,10000,8000,24000,25000
2,3,3,3,9000,33000,16000,11000,9000,23000
3,2,3,2,12000,73000,10000,24000,123000,33000
2,3,1,1,5000,57000,12000,12000,40000,16000
2,2,3,3,7000,79000,27000,15000,35000,58000
2,3,3,3,6000,70000,28000,10000,13000,12000
3,2,3,2,9000,105000,29000,10000,155000,19000
2,3,3,2,4000,53000,16000,4000,4000,8000
2,2,2,3,7000,103000,26000,16000,30000,67000
3,2,2,3,7000,83000,21000,10000,70000,75000
3,3,1,3,2000,27000,15000,2000,33000,15000
3,2,3,2,5000,54000,18000,8000,11000,63000
2,2,2,2,4000,48000,12000,4000,21000,14000
3,2,2,3,7000,62000,21000,13000,20000,16000
2,2,2,5,7000,75000,20000,9000,13000,27000
2,3,1,3,3000,55000,11000,1000,8000,0
3,2,1,2,4000,97000,18000,6000,6000,38000
2,3,1,2,5000,84000,13000,9000,28000,35000
2,3,2,3,11000,127000,27000,10000,11000,4000
2,3,2,2,5000,47000,10000,10000,19000,42000
3,3,3,5,4000,36000,21000,2000,8000,18000
3,2,3,3,12000,42000,13000,3000,32000,14000
3,2,3,3,13000,98000,30000,3000,11000,17000
2,3,2,2,4000,53000,10000,7000,16000,17000
3,2,2,3,7000,74000,12000,116000,12000,22000
3,2,2,2,8000,100000,23000,19000,10000,9000
3,3,3,3,3000,54000,10000,1000,9000,22000
3,2,3,5,10000,96000,16000,32000,13000,43000
3,2,3,3,13000,153000,28000,25000,125000,67000
2,2,2,3,6000,92000,24000,30000,4000,18000
3,2,2,1,3000,49000,10000,22000,32000,44000
3,2,2,2,3000,30000,14000,4000,20000,34000
2,3,1,5,2000,26000,7000,9000,16000,15000
3,3,2,5,4000,71000,12000,8000,169000,30000
3,2,2,2,7000,51000,21000,17000,8000,9000
3,3,1,2,5000,72000,30000,7000,6000,26000
3,3,2,1,5000,69000,28000,4000,55000,14000
3,2,1,2,3000,42000,13000,4000,24000,30000
3,3,3,3,3000,60000,14000,2000,30000,16000
2,3,3,1,8000,96000,19000,20000,97000,19000
2,2,1,5,13000,100000,9000,8000,234000,20000
2,2,3,2,5000,62000,13000,1000,5000,17000
3,2,3,2,7000,76000,4000,10000,17000,32000
2,3,1,3,9000,144000,44000,11000,12000,30000
2,3,1,2,4000,32000,11000,5000,191000,23000
2,2,3,3,10000,108000,16000,33000,8000,34000
2,2,3,2,5000,90000,12000,15000,60000,20000
3,2,1,2,6000,43000,8000,10000,14000,13000
3,3,3,2,4000,33000,12000,0,76000,10000
3,2,1,2,3000,34000,9000,6000,24000,22000
3,3,1,5,3000,50000,10000,27000,12000,33000
2,2,3,3,8000,85000,20000,3000,49000,46000
3,3,2,3,11000,112000,42000,10000,80000,20000
3,2,3,3,13000,118000,13000,23000,31000,55000
3,3,3,5,4000,70000,29000,2000,22000,27000
3,2,1,3,7000,55000,32000,3000,43000,45000
2,3,1,3,6000,37000,30000,1000,20000,2000
3,3,1,2,3000,54000,16000,14000,23000,18000
2,2,2,2,4000,41000,19000,4000,4000,37000
3,2,3,3,9000,74000,24000,15000,51000,22000
2,3,1,3,5000,55000,11000,9000,23000,18000
2,2,3,3,16000,96000,18000,17000,28000,63000
3,2,3,3,6000,67000,18000,3000,50000,7000
2,2,3,3,8000,62000,10000,5000,11000,46000
3,2,3,1,4000,41000,12000,15000,57000,40000
3,2,2,3,8000,67000,39000,3000,50000,60000
3,2,2,2,3000,36000,16000,10000,4000,9000
2,3,2,3,3000,34000,21000,4000,3000,20000
3,2,3,3,12000,70000,20000,11000,13000,44000
3,2,3,3,11000,71000,24000,41000,2000,60000
3,3,2,5,6000,26000,29000,3000,12000,8000
2,3,1,3,4000,30000,12000,0,18000,10000
3,2,2,5,8000,70000,29000,11000,30000,17000
3,2,3,3,12000,106000,18000,86000,50000,42000
3,2,2,2,2000,21000,7000,6000,3000,17000
3,2,3,3,16000,169000,31000,43000,18000,65000
3,3,1,5,5000,50000,39000,1000,8000,3000
3,2,1,3,9000,83000,15000,15000,19000,93000
2,3,1,3,7000,142000,22000,14000,7000,57000
3,3,1,2,2000,31000,17000,1000,8000,11000
2,3,3,3,10000,58000,18000,25000,20000,20000
2,3,3,2,3000,81000,15000,6000,295000,10000
3,2,2,2,3000,33000,18000,6000,49000,23000
3,3,3,3,8000,58000,19000,9000,81000,84000
3,3,3,5,4000,60000,8000,17000,9000,32000
3,3,2,5,8000,75000,13000,15000,1000,93000
3,2,1,3,7000,86000,27000,6000,11000,45000
3,2,2,2,8000,63000,11000,6000,96000,9000
2,3,1,3,2000,76000,21000,2000,4000,9000
2,3,1,1,2000,41000,4000,11000,10000,8000
3,2,3,3,5000,28000,20000,7000,24000,46000
3,2,2,3,3000,57000,20000,2000,135000,12000
2,3,3,1,4000,45000,12000,10000,35000,23000
3,3,2,3,10000,79000,19000,44000,47000,27000
3,2,2,3,8000,61000,15000,23000,235000,30000
3,3,3,3,8000,125000,17000,26000,13000,9000
3,2,3,2,7000,50000,21000,12000,69000,28000
3,2,3,3,7000,66000,30000,9000,31000,65000
3,3,2,3,10000,85000,12000,22000,51000,26000
3,3,2,3,6000,41000,15000,3000,27000,8000
3,3,3,2,3000,83000,27000,5000,33000,6000
2,2,1,2,6000,57000,23000,7000,12000,19000
2,3,2,5,4000,52000,17000,7000,13000,18000
3,2,2,2,5000,30000,6000,11000,6000,23000
2,2,1,5,4000,105000,10000,1000,30000,48000
2,2,1,3,3000,52000,23000,5000,29000,15000
2,3,1,2,5000,51000,20000,19000,10000,12000
3,2,2,5,3000,30000,17000,4000,18000,10000
3,2,2,3,5000,58000,8000,5000,44000,10000
3,2,3,3,12000,104000,24000,31000,27000,51000
3,2,3,3,11000,82000,22000,12000,6000,24000
3,3,3,2,10000,58000,12000,37000,113000,10000
3,3,2,3,6000,42000,34000,19000,5000,21000
2,3,1,5,6000,67000,7000,4000,39000,7000
2,2,3,3,7000,113000,33000,31000,48000,13000
1,0,0,5,4000,49000,11000,3000,35000,24000
3,2,2,3,4000,56000,19000,8000,4000,35000
2,2,3,3,15000,80000,27000,16000,139000,30000
2,2,3,3,4000,50000,9000,12000,69000,18000
3,3,2,3,8000,67000,24000,3000,19000,7000
3,2,3,3,11000,57000,20000,6000,4000,10000
3,2,3,3,10000,108000,33000,5000,118000,17000
3,2,3,2,10000,49000,11000,11000,53000,44000
2,3,2,3,5000,63000,59000,5000,24000,9000
2,2,3,3,10000,99000,14000,17000,33000,30000
3,2,2,1,3000,62000,26000,13000,18000,22000
3,2,3,3,9000,69000,21000,7000,22000,38000
2,3,2,3,5000,83000,12000,6000,7000,3000
3,2,3,3,18000,148000,35000,54000,254000,49000
2,3,1,3,16000,133000,17000,11000,135000,184000
3,2,3,3,15000,167000,41000,19000,18000,51000
2,2,3,2,6000,70000,25000,33000,33000,36000
2,3,1,3,12000,56000,30000,5000,10000,25000
2,3,2,2,3000,52000,13000,6000,152000,73000
2,3,2,3,3000,104000,24000,4000,3000,8000
2,3,2,3,3000,55000,19000,3000,11000,16000
3,2,3,3,6000,111000,12000,14000,220000,29000
3,2,3,3,7000,80000,22000,15000,17000,18000
3,2,2,3,5000,88000,10000,25000,6000,42000
3,2,3,3,7000,84000,22000,20000,59000,175000
3,2,3,3,10000,62000,14000,4000,17000,51000
3,2,2,3,9000,55000,15000,4000,37000,34000
2,3,3,5,6000,53000,22000,14000,24000,26000
3,2,3,3,11000,65000,14000,7000,13000,10000
3,2,3,3,16000,102000,25000,24000,64000,10000
3,2,3,2,3000,50000,17000,6000,0,22000
2,2,3,3,7000,76000,14000,14000,45000,27000
3,2,3,2,8000,102000,17000,17000,18000,50000
3,2,3,3,10000,114000,20000,6000,129000,36000
3,2,3,3,9000,62000,17000,8000,126000,9000
3,2,1,3,9000,101000,9000,4000,73000,39000
3,3,3,5,3000,72000,18000,0,2000,8000
2,2,1,3,9000,64000,22000,43000,68000,31000
2,3,1,3,4000,86000,17000,10000,34000,5000
2,2,3,3,7000,66000,16000,23000,10000,32000
3,3,2,3,6000,64000,17000,4000,49000,16000
3,2,1,5,4000,78000,10000,7000,42000,48000
3,3,3,3,6000,152000,16000,17000,38000,56000
2,3,2,3,4000,47000,42000,3000,24000,7000
3,2,3,3,6000,112000,22000,6000,25000,27000
3,3,2,3,8000,68000,33000,5000,232000,16000
3,2,3,2,8000,59000,12000,11000,36000,32000
2,2,2,5,7000,55000,29000,3000,24000,27000
3,2,3,3,12000,91000,17000,31000,12000,53000
3,3,2,2,3000,58000,27000,9000,3000,11000
2,2,1,2,5000,38000,13000,2000,98000,13000
2,3,2,2,3000,33000,24000,1000,3000,10000
2,3,1,3,1000,19000,9000,1000,12000,1000
3,2,3,5,5000,85000,10000,8000,64000,56000
2,3,1,3,8000,62000,13000,15000,41000,10000
3,3,1,5,4000,71000,25000,4000,29000,10000
3,2,3,2,8000,70000,16000,74000,59000,67000
3,3,2,5,5000,48000,17000,4000,15000,18000
3,2,3,3,6000,55000,14000,13000,204000,6000
3,2,2,5,4000,42000,11000,2000,8000,10000
2,2,3,3,11000,95000,21000,48000,11000,55000
2,3,3,2,8000,74000,10000,13000,1000,35000
2,2,3,3,6000,67000,15000,10000,98000,78000
3,2,2,3,8000,106000,25000,4000,15000,11000
3,2,3,5,5000,89000,12000,30000,40000,31000
3,2,3,3,6000,95000,17000,10000,3000,21000
3,3,1,5,3000,73000,14000,3000,8000,30000
3,2,1,2,11000,130000,21000,8000,17000,21000
3,2,2,3,5000,72000,10000,2000,13000,16000
3,3,1,5,2000,42000,8000,0,57000,9000
3,2,2,3,9000,82000,17000,15000,31000,19000
3,2,3,3,11000,36000,15000,13000,51000,7000
2,3,3,3,6000,90000,19000,2000,22000,19000
3,2,3,2,6000,88000,20000,9000,4000,79000
3,2,3,3,8000,93000,23000,1000,50000,19000
2,3,2,3,8000,76000,21000,12000,32000,34000
3,3,1,2,3000,35000,8000,5000,7000,8000
3,2,3,3,9000,63000,15000,11000,61000,22000
3,2,2,2,2000,38000,8000,2000,5000,12000
3,3,3,3,6000,95000,17000,2000,134000,12000
2,2,1,3,5000,40000,16000,17000,8000,30000
3,3,2,3,2000,47000,15000,11000,15000,11000
2,2,3,3,9000,44000,20000,11000,18000,25000
2,2,3,3,10000,121000,12000,38000,528000,74000
3,3,2,3,4000,90000,22000,6000,17000,20000
2,2,3,3,8000,97000,16000,14000,39000,28000
2,2,3,3,9000,68000,13000,13000,72000,34000
3,2,2,5,4000,54000,13000,9000,29000,52000
3,2,3,3,7000,56000,20000,9000,50000,23000
3,2,3,5,6000,151000,37000,79000,209000,31000
2,3,1,3,6000,68000,28000,3000,54000,27000
3,2,2,3,4000,40000,15000,2000,12000,16000
2,3,1,3,6000,70000,21000,31000,9000,23000
2,3,2,3,2000,39000,15000,5000,13000,6000
3,3,1,3,4000,83000,21000,10000,21000,21000
3,2,3,3,6000,91000,16000,12000,2000,7000
3,2,2,3,5000,78000,23000,5000,29000,72000
3,2,1,3,4000,57000,20000,7000,46000,34000
3,2,3,3,14000,125000,19000,48000,126000,83000
3,2,3,3,9000,67000,28000,7000,21000,28000
3,3,3,3,3000,50000,9000,6000,20000,7000
3,2,1,3,7000,55000,14000,6000,21000,10000
3,2,2,1,4000,32000,9000,20000,29000,6000
2,3,2,2,5000,33000,19000,41000,12000,11000
3,2,2,3,11000,68000,11000,54000,50000,45000
3,2,3,3,25000,92000,30000,19000,65000,21000
2,3,2,3,3000,62000,20000,1000,50000,7000
3,2,2,2,9000,60000,9000,17000,108000,100000
2,3,3,2,12000,73000,14000,63000,186000,18000
2,3,1,5,3000,45000,22000,2000,8000,28000
3,2,2,3,7000,71000,23000,82000,61000,17000
3,2,1,3,5000,55000,30000,1000,9000,12000
3,2,3,3,6000,96000,13000,7000,30000,19000
3,2,3,2,4000,114000,23000,24000,68000,43000
3,3,3,5,8000,58000,14000,11000,48000,16000
2,3,3,2,4000,43000,12000,8000,28000,19000
3,2,2,2,2000,22000,11000,1000,30000,3000
3,2,3,3,11000,86000,28000,12000,189000,9000
2,3,1,3,5000,75000,24000,12000,53000,48000
3,2,2,2,5000,54000,14000,3000,65000,33000
3,2,3,3,8000,122000,35000,7000,46000,41000
3,2,2,1,6000,94000,12000,8000,22000,5000
3,3,3,2,5000,49000,10000,15000,156000,36000
3,2,1,5,5000,112000,19000,28000,22000,74000
3,3,2,2,4000,46000,24000,6000,14000,15000
3,2,1,3,5000,35000,13000,8000,8000,15000
3,3,1,2,3000,34000,7000,19000,4000,25000
2,2,2,3,8000,85000,13000,5000,660000,22000
3,2,3,3,14000,96000,26000,44000,39000,9000
3,2,3,3,6000,63000,11000,23000,142000,37000
3,2,3,2,4000,40000,12000,4000,53000,20000
2,3,2,2,2000,53000,12000,13000,17000,10000
3,2,3,3,9000,126000,23000,5000,20000,32000
3,2,2,2,16000,92000,25000,29000,870000,169000
3,2,3,3,5000,91000,20000,11000,13000,39000
3,2,3,3,4000,61000,14000,28000,62000,18000
3,2,3,2,6000,78000,14000,6000,5000,25000
3,2,3,3,10000,92000,44000,6000,8000,31000
2,3,2,1,3000,28000,9000,6000,19000,4000
3,2,3,2,6000,58000,14000,3000,107000,24000
3,2,3,2,6000,31000,13000,9000,10000,42000
3,2,3,3,8000,59000,16000,4000,110000,15000
3,2,2,3,4000,43000,16000,1000,33000,15000
3,2,3,3,10000,123000,22000,15000,44000,49000
